fecha_local,hora_local,dia_semana,zona,current_speed_kmph,free_flow_kmph,ratio,nivel,confidence,notas
2026-09-02,07:00,miercoles,Blvd Las Trancas,26,32,0.81,fluido,0.988246,
2026-09-02,07:00,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,07:00,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,07:00,miercoles,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-02,07:00,miercoles,Plaza Americas,26,32,0.81,fluido,0.988246,
2026-09-02,07:00,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,07:00,miercoles,Banderilla,40,52,0.77,fluido,0.996585,
2026-09-02,07:00,miercoles,El Castillo,38,38,1.0,fluido,1,
2026-09-02,07:00,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,07:00,miercoles,Los Sauces,28,34,0.82,fluido,0.991313,
2026-09-02,07:00,miercoles,Sumidero,52,63,0.83,fluido,1,
2026-09-02,07:00,miercoles,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-02,07:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,07:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,07:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,07:30,miercoles,Centro,24,30,0.8,fluido,0.956461,
2026-09-02,07:30,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,07:30,miercoles,Av Avila Camacho,46,50,0.92,fluido,0.944325,
2026-09-02,07:30,miercoles,Av Rebsamen,26,32,0.81,fluido,0.996441,
2026-09-02,07:30,miercoles,Av Xalapa,13,34,0.38,congestionado,0.98,
2026-09-02,07:30,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,07:30,miercoles,Av 20 de Noviembre,47,56,0.84,fluido,1,
2026-09-02,07:30,miercoles,Av Araucarias,43,50,0.86,fluido,0.984278,
2026-09-02,07:30,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,07:30,miercoles,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-02,07:30,miercoles,Circuito Presidentes,46,50,0.92,fluido,0.944325,
2026-09-02,07:30,miercoles,Blvd Las Trancas,26,32,0.81,fluido,0.996441,
2026-09-02,07:30,miercoles,Camino Antiguo Coatepec,46,50,0.92,fluido,0.944325,
2026-09-02,07:30,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,07:30,miercoles,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-02,07:30,miercoles,Plaza Americas,26,32,0.81,fluido,0.993322,
2026-09-02,07:30,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,07:30,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,07:30,miercoles,El Castillo,34,38,0.89,fluido,0.830077,
2026-09-02,07:30,miercoles,Casa Blanca,46,50,0.92,fluido,0.943929,
2026-09-02,07:30,miercoles,Los Sauces,25,35,0.71,moderado,0.99079,
2026-09-02,07:30,miercoles,Sumidero,48,62,0.77,fluido,1,
2026-09-02,07:30,miercoles,Salida Veracruz,34,38,0.89,fluido,0.830077,
2026-09-02,07:30,miercoles,Salida Coatepec,39,44,0.89,fluido,0.813227,
2026-09-02,07:30,miercoles,Terminal CAXA,39,44,0.89,fluido,0.813227,
2026-09-02,07:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,08:00,miercoles,Centro,21,31,0.68,moderado,0.972051,
2026-09-02,08:00,miercoles,Av Lazaro Cardenas,13,17,0.76,fluido,0.790146,
2026-09-02,08:00,miercoles,Av Avila Camacho,46,50,0.92,fluido,0.97313,
2026-09-02,08:00,miercoles,Av Rebsamen,23,32,0.72,moderado,0.99456,
2026-09-02,08:00,miercoles,Av Xalapa,11,30,0.37,congestionado,0.97,
2026-09-02,08:00,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,08:00,miercoles,Av 20 de Noviembre,48,56,0.86,fluido,1,
2026-09-02,08:00,miercoles,Av Araucarias,43,50,0.86,fluido,0.975385,
2026-09-02,08:00,miercoles,Av Murillo Vidal,13,17,0.76,fluido,0.790146,
2026-09-02,08:00,miercoles,Av Ruiz Cortines-Animas,12,20,0.6,moderado,0.93,
2026-09-02,08:00,miercoles,Circuito Presidentes,46,50,0.92,fluido,0.97313,
2026-09-02,08:00,miercoles,Blvd Las Trancas,23,32,0.72,moderado,0.99456,
2026-09-02,08:00,miercoles,Camino Antiguo Coatepec,46,50,0.92,fluido,0.97313,
2026-09-02,08:00,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,08:00,miercoles,Xalapa 2000,16,21,0.76,fluido,0.923502,
2026-09-02,08:00,miercoles,Plaza Americas,23,32,0.72,moderado,0.99456,
2026-09-02,08:00,miercoles,Zona UV,17,20,0.85,fluido,0.893999,
2026-09-02,08:00,miercoles,Banderilla,32,52,0.62,moderado,0.994019,
2026-09-02,08:00,miercoles,El Castillo,33,38,0.87,fluido,0.788671,
2026-09-02,08:00,miercoles,Casa Blanca,46,50,0.92,fluido,0.97313,
2026-09-02,08:00,miercoles,Los Sauces,24,35,0.69,moderado,0.988731,
2026-09-02,08:00,miercoles,Sumidero,39,63,0.62,moderado,1,
2026-09-02,08:00,miercoles,Salida Veracruz,33,38,0.87,fluido,0.788671,
2026-09-02,08:00,miercoles,Salida Coatepec,39,44,0.89,fluido,0.87968,
2026-09-02,08:00,miercoles,Terminal CAXA,39,44,0.89,fluido,0.87968,
2026-09-02,08:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,08:30,miercoles,Centro,24,30,0.8,fluido,0.97215,
2026-09-02,08:30,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,08:30,miercoles,Av Avila Camacho,45,50,0.9,fluido,0.980152,
2026-09-02,08:30,miercoles,Av Rebsamen,21,32,0.66,moderado,0.989811,
2026-09-02,08:30,miercoles,Av Xalapa,7,30,0.23,congestionado,0.97,
2026-09-02,08:30,miercoles,Av Americas,20,26,0.77,fluido,0.980018,
2026-09-02,08:30,miercoles,Av 20 de Noviembre,41,56,0.73,moderado,1,
2026-09-02,08:30,miercoles,Av Araucarias,42,50,0.84,fluido,0.983839,
2026-09-02,08:30,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,08:30,miercoles,Av Ruiz Cortines-Animas,16,20,0.8,fluido,0.94,
2026-09-02,08:30,miercoles,Circuito Presidentes,45,50,0.9,fluido,0.980152,
2026-09-02,08:30,miercoles,Blvd Las Trancas,21,32,0.66,moderado,0.989811,
2026-09-02,08:30,miercoles,Camino Antiguo Coatepec,45,50,0.9,fluido,0.980152,
2026-09-02,08:30,miercoles,Camino al Sumidero,20,26,0.77,fluido,0.980018,
2026-09-02,08:30,miercoles,Xalapa 2000,16,21,0.76,fluido,0.900686,
2026-09-02,08:30,miercoles,Plaza Americas,21,32,0.66,moderado,0.989811,
2026-09-02,08:30,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,08:30,miercoles,Banderilla,29,50,0.58,moderado,0.999362,
2026-09-02,08:30,miercoles,El Castillo,34,38,0.89,fluido,0.790833,
2026-09-02,08:30,miercoles,Casa Blanca,45,50,0.9,fluido,0.980152,
2026-09-02,08:30,miercoles,Los Sauces,26,35,0.74,moderado,0.989144,
2026-09-02,08:30,miercoles,Sumidero,35,63,0.56,moderado,1,
2026-09-02,08:30,miercoles,Salida Veracruz,34,38,0.89,fluido,0.790833,
2026-09-02,08:30,miercoles,Salida Coatepec,40,43,0.93,fluido,0.858008,
2026-09-02,08:30,miercoles,Terminal CAXA,40,43,0.93,fluido,0.858008,
2026-09-02,08:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,09:00,miercoles,Centro,22,30,0.73,moderado,0.96464,
2026-09-02,09:00,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,09:00,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,09:00,miercoles,Av Rebsamen,20,32,0.62,moderado,0.988563,
2026-09-02,09:00,miercoles,Av Xalapa,6,33,0.18,congestionado,0.98,
2026-09-02,09:00,miercoles,Av Americas,19,25,0.76,fluido,0.981416,
2026-09-02,09:00,miercoles,Av 20 de Noviembre,47,57,0.82,fluido,1,
2026-09-02,09:00,miercoles,Av Araucarias,43,50,0.86,fluido,0.976872,
2026-09-02,09:00,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,09:00,miercoles,Av Ruiz Cortines-Animas,14,20,0.7,moderado,0.97,
2026-09-02,09:00,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,09:00,miercoles,Blvd Las Trancas,20,32,0.62,moderado,0.988563,
2026-09-02,09:00,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,09:00,miercoles,Camino al Sumidero,19,25,0.76,fluido,0.981416,
2026-09-02,09:00,miercoles,Xalapa 2000,12,20,0.6,moderado,0.924132,
2026-09-02,09:00,miercoles,Plaza Americas,20,32,0.62,moderado,0.988563,
2026-09-02,09:00,miercoles,Zona UV,16,21,0.76,fluido,0.93,
2026-09-02,09:00,miercoles,Banderilla,37,51,0.73,moderado,0.999329,
2026-09-02,09:00,miercoles,El Castillo,34,38,0.89,fluido,0.754265,
2026-09-02,09:00,miercoles,Casa Blanca,46,50,0.92,fluido,0.931636,
2026-09-02,09:00,miercoles,Los Sauces,27,35,0.77,fluido,0.996288,
2026-09-02,09:00,miercoles,Sumidero,38,63,0.6,moderado,1,
2026-09-02,09:00,miercoles,Salida Veracruz,34,38,0.89,fluido,0.754265,
2026-09-02,09:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,09:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,09:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,09:30,miercoles,Centro,23,30,0.77,fluido,0.983676,
2026-09-02,09:30,miercoles,Av Lazaro Cardenas,14,16,0.88,fluido,0.80893,
2026-09-02,09:30,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,09:30,miercoles,Av Rebsamen,21,32,0.66,moderado,0.990145,
2026-09-02,09:30,miercoles,Av Xalapa,6,35,0.17,congestionado,0.99,
2026-09-02,09:30,miercoles,Av Americas,19,25,0.76,fluido,0.98034,
2026-09-02,09:30,miercoles,Av 20 de Noviembre,51,56,0.91,fluido,1,
2026-09-02,09:30,miercoles,Av Araucarias,43,50,0.86,fluido,0.964076,
2026-09-02,09:30,miercoles,Av Murillo Vidal,14,16,0.88,fluido,0.80893,
2026-09-02,09:30,miercoles,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-02,09:30,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,09:30,miercoles,Blvd Las Trancas,21,32,0.66,moderado,0.990145,
2026-09-02,09:30,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,09:30,miercoles,Camino al Sumidero,19,25,0.76,fluido,0.98034,
2026-09-02,09:30,miercoles,Xalapa 2000,14,21,0.67,moderado,0.941374,
2026-09-02,09:30,miercoles,Plaza Americas,21,32,0.66,moderado,0.990145,
2026-09-02,09:30,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,09:30,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,09:30,miercoles,El Castillo,35,38,0.92,fluido,0.712678,
2026-09-02,09:30,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,09:30,miercoles,Los Sauces,27,34,0.79,fluido,0.997481,
2026-09-02,09:30,miercoles,Sumidero,50,62,0.81,fluido,1,
2026-09-02,09:30,miercoles,Salida Veracruz,35,38,0.92,fluido,0.712678,
2026-09-02,09:30,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,09:30,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,09:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,10:00,miercoles,Centro,24,30,0.8,fluido,0.979379,
2026-09-02,10:00,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,10:00,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,10:00,miercoles,Av Rebsamen,21,33,0.64,moderado,0.994451,
2026-09-02,10:00,miercoles,Av Xalapa,9,30,0.3,congestionado,0.98,
2026-09-02,10:00,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,10:00,miercoles,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-09-02,10:00,miercoles,Av Araucarias,50,50,1.0,fluido,1,
2026-09-02,10:00,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,10:00,miercoles,Av Ruiz Cortines-Animas,12,20,0.6,moderado,0.96,
2026-09-02,10:00,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,10:00,miercoles,Blvd Las Trancas,21,33,0.64,moderado,0.994451,
2026-09-02,10:00,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,10:00,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,10:00,miercoles,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-02,10:00,miercoles,Plaza Americas,21,33,0.64,moderado,0.994451,
2026-09-02,10:00,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,10:00,miercoles,Banderilla,40,52,0.77,fluido,0.999329,
2026-09-02,10:00,miercoles,El Castillo,38,38,1.0,fluido,1,
2026-09-02,10:00,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,10:00,miercoles,Los Sauces,28,35,0.8,fluido,0.996217,
2026-09-02,10:00,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,10:00,miercoles,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-02,10:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,10:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,10:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,10:30,miercoles,Centro,24,30,0.8,fluido,0.958865,
2026-09-02,10:30,miercoles,Av Lazaro Cardenas,14,17,0.82,fluido,0.727438,
2026-09-02,10:30,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,10:30,miercoles,Av Rebsamen,24,32,0.75,fluido,0.989409,
2026-09-02,10:30,miercoles,Av Xalapa,11,30,0.37,congestionado,0.99,
2026-09-02,10:30,miercoles,Av Americas,22,25,0.88,fluido,0.972486,
2026-09-02,10:30,miercoles,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-09-02,10:30,miercoles,Av Araucarias,50,50,1.0,fluido,1,
2026-09-02,10:30,miercoles,Av Murillo Vidal,14,17,0.82,fluido,0.727438,
2026-09-02,10:30,miercoles,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-02,10:30,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,10:30,miercoles,Blvd Las Trancas,24,32,0.75,fluido,0.989409,
2026-09-02,10:30,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,10:30,miercoles,Camino al Sumidero,22,25,0.88,fluido,0.972486,
2026-09-02,10:30,miercoles,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-02,10:30,miercoles,Plaza Americas,24,32,0.75,fluido,0.989409,
2026-09-02,10:30,miercoles,Zona UV,16,20,0.8,fluido,0.82,
2026-09-02,10:30,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,10:30,miercoles,El Castillo,38,38,1.0,fluido,1,
2026-09-02,10:30,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,10:30,miercoles,Los Sauces,35,35,1.0,fluido,1,
2026-09-02,10:30,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,10:30,miercoles,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-02,10:30,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,10:30,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,10:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,11:00,miercoles,Centro,22,30,0.73,moderado,0.970626,
2026-09-02,11:00,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,11:00,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,11:00,miercoles,Av Rebsamen,27,32,0.84,fluido,0.994546,
2026-09-02,11:00,miercoles,Av Xalapa,21,32,0.66,moderado,1,
2026-09-02,11:00,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,11:00,miercoles,Av 20 de Noviembre,47,56,0.84,fluido,1,
2026-09-02,11:00,miercoles,Av Araucarias,50,50,1.0,fluido,1,
2026-09-02,11:00,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,11:00,miercoles,Av Ruiz Cortines-Animas,15,20,0.75,fluido,0.93,
2026-09-02,11:00,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,11:00,miercoles,Blvd Las Trancas,27,32,0.84,fluido,0.994546,
2026-09-02,11:00,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,11:00,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,11:00,miercoles,Xalapa 2000,15,20,0.75,fluido,0.910817,
2026-09-02,11:00,miercoles,Plaza Americas,27,32,0.84,fluido,0.994546,
2026-09-02,11:00,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,11:00,miercoles,Banderilla,38,51,0.75,fluido,0.998773,
2026-09-02,11:00,miercoles,El Castillo,35,38,0.92,fluido,0.687933,
2026-09-02,11:00,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,11:00,miercoles,Los Sauces,35,35,1.0,fluido,1,
2026-09-02,11:00,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,11:00,miercoles,Salida Veracruz,35,38,0.92,fluido,0.687933,
2026-09-02,11:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,11:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,11:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,11:30,miercoles,Centro,22,30,0.73,moderado,0.974451,
2026-09-02,11:30,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,11:30,miercoles,Av Avila Camacho,47,50,0.94,fluido,0.939695,
2026-09-02,11:30,miercoles,Av Rebsamen,26,32,0.81,fluido,0.993419,
2026-09-02,11:30,miercoles,Av Xalapa,14,32,0.44,congestionado,1,
2026-09-02,11:30,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,11:30,miercoles,Av 20 de Noviembre,49,56,0.88,fluido,1,
2026-09-02,11:30,miercoles,Av Araucarias,44,50,0.88,fluido,0.961405,
2026-09-02,11:30,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,11:30,miercoles,Av Ruiz Cortines-Animas,16,20,0.8,fluido,0.94,
2026-09-02,11:30,miercoles,Circuito Presidentes,47,50,0.94,fluido,0.939695,
2026-09-02,11:30,miercoles,Blvd Las Trancas,26,32,0.81,fluido,0.993419,
2026-09-02,11:30,miercoles,Camino Antiguo Coatepec,47,50,0.94,fluido,0.939695,
2026-09-02,11:30,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,11:30,miercoles,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-02,11:30,miercoles,Plaza Americas,26,32,0.81,fluido,0.993419,
2026-09-02,11:30,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,11:30,miercoles,Banderilla,41,51,0.8,fluido,0.989329,
2026-09-02,11:30,miercoles,El Castillo,36,38,0.95,fluido,0.710221,
2026-09-02,11:30,miercoles,Casa Blanca,47,50,0.94,fluido,0.939695,
2026-09-02,11:30,miercoles,Los Sauces,35,35,1.0,fluido,1,
2026-09-02,11:30,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,11:30,miercoles,Salida Veracruz,36,38,0.95,fluido,0.710221,
2026-09-02,11:30,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,11:30,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,11:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,12:00,miercoles,Centro,22,29,0.76,fluido,0.961399,
2026-09-02,12:00,miercoles,Av Lazaro Cardenas,14,17,0.82,fluido,0.701269,
2026-09-02,12:00,miercoles,Av Avila Camacho,45,49,0.92,fluido,0.965527,
2026-09-02,12:00,miercoles,Av Rebsamen,24,32,0.75,fluido,0.993657,
2026-09-02,12:00,miercoles,Av Xalapa,16,32,0.5,moderado,0.99,
2026-09-02,12:00,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,12:00,miercoles,Av 20 de Noviembre,47,56,0.84,fluido,1,
2026-09-02,12:00,miercoles,Av Araucarias,42,50,0.84,fluido,0.967427,
2026-09-02,12:00,miercoles,Av Murillo Vidal,14,17,0.82,fluido,0.701269,
2026-09-02,12:00,miercoles,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-02,12:00,miercoles,Circuito Presidentes,45,49,0.92,fluido,0.965527,
2026-09-02,12:00,miercoles,Blvd Las Trancas,24,32,0.75,fluido,0.993657,
2026-09-02,12:00,miercoles,Camino Antiguo Coatepec,45,49,0.92,fluido,0.965527,
2026-09-02,12:00,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,12:00,miercoles,Xalapa 2000,16,21,0.76,fluido,0.86843,
2026-09-02,12:00,miercoles,Plaza Americas,24,32,0.75,fluido,0.993657,
2026-09-02,12:00,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,12:00,miercoles,Banderilla,43,50,0.86,fluido,0.996097,
2026-09-02,12:00,miercoles,El Castillo,35,38,0.92,fluido,0.80973,
2026-09-02,12:00,miercoles,Casa Blanca,45,49,0.92,fluido,0.965527,
2026-09-02,12:00,miercoles,Los Sauces,35,35,1.0,fluido,1,
2026-09-02,12:00,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,12:00,miercoles,Salida Veracruz,35,38,0.92,fluido,0.80973,
2026-09-02,12:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,12:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,12:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,12:30,miercoles,Centro,21,30,0.7,moderado,0.962431,
2026-09-02,12:30,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,12:30,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,12:30,miercoles,Av Rebsamen,23,33,0.7,moderado,0.995483,
2026-09-02,12:30,miercoles,Av Xalapa,19,33,0.58,moderado,1,
2026-09-02,12:30,miercoles,Av Americas,21,26,0.81,fluido,0.974549,
2026-09-02,12:30,miercoles,Av 20 de Noviembre,43,56,0.77,fluido,1,
2026-09-02,12:30,miercoles,Av Araucarias,50,50,1.0,fluido,1,
2026-09-02,12:30,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,12:30,miercoles,Av Ruiz Cortines-Animas,14,21,0.67,moderado,0.95,
2026-09-02,12:30,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,12:30,miercoles,Blvd Las Trancas,23,33,0.7,moderado,0.995483,
2026-09-02,12:30,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,12:30,miercoles,Camino al Sumidero,21,26,0.81,fluido,0.974549,
2026-09-02,12:30,miercoles,Xalapa 2000,15,21,0.71,moderado,0.877107,
2026-09-02,12:30,miercoles,Plaza Americas,23,33,0.7,moderado,0.995483,
2026-09-02,12:30,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,12:30,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,12:30,miercoles,El Castillo,36,38,0.95,fluido,0.736669,
2026-09-02,12:30,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,12:30,miercoles,Los Sauces,29,35,0.83,fluido,0.998267,
2026-09-02,12:30,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,12:30,miercoles,Salida Veracruz,36,38,0.95,fluido,0.736669,
2026-09-02,12:30,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,12:30,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,12:30,miercoles,Av Federalismo,23,39,0.59,moderado,0.98,
2026-09-02,13:00,miercoles,Centro,21,30,0.7,moderado,0.95766,
2026-09-02,13:00,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,13:00,miercoles,Av Avila Camacho,45,49,0.92,fluido,0.94326,
2026-09-02,13:00,miercoles,Av Rebsamen,19,32,0.59,moderado,0.992333,
2026-09-02,13:00,miercoles,Av Xalapa,7,33,0.21,congestionado,0.98,
2026-09-02,13:00,miercoles,Av Americas,19,26,0.73,moderado,0.96884,
2026-09-02,13:00,miercoles,Av 20 de Noviembre,41,56,0.73,moderado,1,
2026-09-02,13:00,miercoles,Av Araucarias,44,50,0.88,fluido,0.961894,
2026-09-02,13:00,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,13:00,miercoles,Av Ruiz Cortines-Animas,17,21,0.81,fluido,0.965682,
2026-09-02,13:00,miercoles,Circuito Presidentes,45,50,0.9,fluido,0.945078,
2026-09-02,13:00,miercoles,Blvd Las Trancas,23,33,0.7,moderado,0.991452,
2026-09-02,13:00,miercoles,Camino Antiguo Coatepec,45,50,0.9,fluido,0.945078,
2026-09-02,13:00,miercoles,Camino al Sumidero,19,26,0.73,moderado,0.96884,
2026-09-02,13:00,miercoles,Xalapa 2000,13,20,0.65,moderado,0.887337,
2026-09-02,13:00,miercoles,Plaza Americas,23,33,0.7,moderado,0.991452,
2026-09-02,13:00,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,13:00,miercoles,Banderilla,41,51,0.8,fluido,1,
2026-09-02,13:00,miercoles,El Castillo,34,38,0.89,fluido,0.646287,
2026-09-02,13:00,miercoles,Casa Blanca,45,50,0.9,fluido,0.945078,
2026-09-02,13:00,miercoles,Los Sauces,29,35,0.83,fluido,0.993268,
2026-09-02,13:00,miercoles,Sumidero,49,63,0.78,fluido,1,
2026-09-02,13:00,miercoles,Salida Veracruz,34,38,0.89,fluido,0.646287,
2026-09-02,13:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,13:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,13:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,13:30,miercoles,Centro,21,30,0.7,moderado,0.960101,
2026-09-02,13:30,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,13:30,miercoles,Av Avila Camacho,45,50,0.9,fluido,0.960062,
2026-09-02,13:30,miercoles,Av Rebsamen,21,33,0.64,moderado,0.988822,
2026-09-02,13:30,miercoles,Av Xalapa,8,33,0.24,congestionado,0.97,
2026-09-02,13:30,miercoles,Av Americas,17,26,0.65,moderado,0.978833,
2026-09-02,13:30,miercoles,Av 20 de Noviembre,39,56,0.7,moderado,1,
2026-09-02,13:30,miercoles,Av Araucarias,43,50,0.86,fluido,0.97043,
